car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,central,postal_code
HG90,BLK 966A HOUGANG AVENUE 9,1.3778807539135556,103.8778431804238,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000025
HG91,BLK 971A HOUGANG STREET 91,1.3780168292787547,103.88021978758118,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000026
HG92,BLK 373A HOUGANG STREET 31,1.3622983948658796,103.89003146283926,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000026
HG93,BLK 980 BUANGKOK CRESCENT,1.3799775465372526,103.88011716927623,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,N,PC000025
HG94,BLK 984 BUANGKOK LINK,1.3815603355826809,103.88064745439172,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,N,PC000021
HG95,BLK 105 HOUGANG AVENUE 1,1.353977200557972,103.8900998509225,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N,N,PC000024
HG96,BLK 108 HOUGANG AVENUE 1,1.3526805855381985,103.88976873604234,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,N,PC000024
HG97,BLK 804 HOUGANG AVENUE 10,1.3712214712088948,103.89475707772408,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,N,PC000025
HG98,BLK 988 BUANGKOK GREEN,1.3799733996380381,103.87769822091958,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N,N,PC000022
HG99,BLK 174A-174D HOUGANG AVENUE 1,1.3494340323191365,103.88904759176714,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,N,PC000030
HLM,BLK 533A HONG LIM MSCP,1.2847570889602746,103.84549048586649,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,1.9,N,Y,PC000022
HRM,BLK 96 HENDERSON ROAD,1.2875201985533784,103.82135559914573,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N,N,PC000021
HR1,BLK 1-3 HAIG ROAD,1.3114619688048255,103.89754511634938,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000017
HR2,BLK 4-6 HAIG ROAD,1.3126317906897451,103.89702837540638,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000017
HR3,BLK 7 TO 9 HAIG ROAD,1.313979464276547,103.89638732236094,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000020
HR4,BLK 10 TO 14 HAIG ROAD,1.3146917395092776,103.8960010537123,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000022
HR5,BLK 21 TO 23 HAIG ROAD,1.313017979385365,103.89509899000788,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000022
HVM,BLK 51 HAVELOCK ROAD,1.2898688155386233,103.82771803787445,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,N,PC000020
H11,BLK 34 JALAN BUKIT HO SWEE,1.2874376243637662,103.82784120346119,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000026
H12,BLK 1/5 DELTA AVENUE,1.2919931063990382,103.82740871635639,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000020
H14,BLK 96 HAVELOCK ROAD MSCP,1.2885110335144054,103.83246487823592,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,N,PC000025
H15,BLK 568 GANGES AVENUE,1.2901858656270238,103.83092387799995,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000021
H17,BLK 28A BEO CRESCENT,1.288167190925131,103.82785677181548,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.0,N,N,PC000020
H18,BLK 44A HAVELOCK ROAD,1.2889890738666763,103.82697848204464,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,N,PC000021
H3,BLK 87 ZION ROAD,1.2910080202240317,103.83251502411171,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.4,N,N,PC000016
H3BL,"BLK 991A TO 991B,992A TO 992B BUANGKOK LINK",1.3844710181054651,103.88223966296576,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,N,PC000043
H3DL,"BLK 998A TO 998B,999A TO 999B BUANGKOK CRESCENT",1.385072837372919,103.88012785873073,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,N,PC000047
H4,BLK 22 HAVELOCK ROAD,1.2880932302650205,103.82937107203591,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000020
H42A,"BLK 644,645,652,655 HOUGANG AVENUE 8",1.3726628404537005,103.88217795976762,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000036
H6,BLK 77/79 GANGES AVENUE,1.2913689974649567,103.82898325356034,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000023
H6M,BLK 78A INDUS ROAD,1.291224684106815,103.82792288987872,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,N,PC000018
H8,BLKS 4-8 TAMAN HO SWEE,1.2877262988239506,103.8309218046823,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000022
H87L,BLK 950 TO 976 HOUGANG AVENUE 9 /STREET 91,1.3784961357912442,103.87859583057414,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,0.0,N,N,PC000042
H93L,"BLK 978C TO 981D, 982, 987A TO 988C BUANGKOK CRESCENT/GREEN",1.3797996597767792,103.8807169673964,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,N,PC000059
JBM,BLK 134A JALAN BUKIT MERAH,1.279262304195921,103.82718824543838,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.9,N,N,PC000026
JBM2,BLK 113A JALAN BUKIT MERAH,1.280243744651701,103.82527929087397,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,N,PC000026
JB1,"BLK 3-5,7,8,4A JALAN BATU",1.3024011588255073,103.88278625081519,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,N,PC000025
JB2,BLK 10-11 JALAN BATU,1.3016269400216463,103.88299638030364,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,N,PC000020
JB3,"BLK 6,12,14 KAMPONG ARANG ROAD",1.3005243735636198,103.88428807986408,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,N,PC000030
JB4,"BLK 1,2,9 KAMPONG KAYU",1.3034825540686807,103.88316849715743,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000022
JCM,BLK 2 JOO CHIAT ROAD,1.3152522846899612,103.89885566987984,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,1.9,N,N,PC000020
JCML,BLK 2 JOO CHIAT ROAD,1.315154410298796,103.89863424488527,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,N,PC000020
JKM,BLK 8A JALAN KUKOH MSCP,1.287256181310934,103.83897282081838,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,3,1.98,N,N,PC000023
JKS,BLK 1 JALAN KUKOH CAR PARK,1.2881639567919865,103.83964005767899,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000026
JMB1,BLK 117A JALAN MEMBINA,1.2819342255627182,103.82701721392138,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,N,PC000022
JMB2,BLK 18A JALAN MEMBINA,1.28513447761157,103.82679526674389,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,N,PC000021
JMB3,BLK 26 JALAN MEMBINA,1.2825956244081491,103.8255981947498,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,N,PC000020
JMS,BLK 4/5/6 JALAN MINYAK CAR PARK,1.288050460037013,103.83880494908404,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,N,PC000031
JM1,BLK 517B JURONG WEST STREET 52,1.3450698726620296,103.72065004347981,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,N,PC000030
JM10,BLK 648 JURONG WEST STREET 61,1.3389480118273847,103.69728712571248,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000029
JM11,BLK 686 JURONG WEST CENTRAL 1,1.3417961233063995,103.70414862308021,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,N,PC000029
JM12,BLK 624A JURONG WEST STREET 61,1.3411203043794888,103.69843606021192,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000030
JM13,BLK 601A JURONG WEST STREET 62,1.3394702803402774,103.69974459281795,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,19,2.15,N,N,PC000030
JM14,BLK 635A JURONG WEST STREET 65,1.3424000077121634,103.69876925889292,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000030
JM15,BLK 617A JURONG WEST STREET 65,1.3408881621744604,103.70008210035785,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000030
JM16,BLK 659 JURONG WEST STREET 65,1.3372148969952489,103.70212269463696,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000029
JM17,BLK 660 JURONG WEST STREET 64,1.3353131587861702,103.70408579480065,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000029
JM18,BLK 629A JURONG WEST STREET 65,1.3429959618246992,103.69952892204009,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000030
JM19,BLK 273 JURONG WEST AVENUE 3,1.3519730253975064,103.70282081041411,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,N,PC000028
JM2,BLK 682 JURONG WEST CENTRAL 1,1.3439348736504468,103.70496327065068,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,N,PC000029
JM20,BLK 657 JURONG WEST STREET 65,1.3353764195399873,103.70095613225217,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,N,PC000029
JM21,BLK 651 JURONG WEST STREET 61,1.3370739000411842,103.69717759347161,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000029
JM22,BLK 674 JURONG WEST STREET 65,1.344747875302529,103.70259141486015,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000029
JM23,BLK 276 JURONG WEST STREET 25,1.3535620217686382,103.70378707234607,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000029
JM24,BLK 655 JURONG WEST STREET 61,1.3352868176385815,103.69805949702051,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000029
JM25,BLK 673 JURONG WEST STREET 65,1.3443030133749414,103.70062784906925,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000029
JM26,BLK 675 JURONG WEST STREET 64,1.3455718805421313,103.70313340968562,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,N,PC000029
JM27,BLK 676 JURONG WEST STREET 64,1.3463041006950356,103.70458412999477,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,N,PC000029
JM28,BLK 990 JURONG WEST STREET 93,1.335326555744547,103.69568748278256,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.1,N,N,PC000029
JM29,BLK 986 JURONG WEST STREET 93,1.3370043974837404,103.69450420635657,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.1,N,N,PC000029
JM3,BLK 679 JURONG WEST CENTRAL 1,1.344588380488908,103.70606650318832,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000029
JM30,BLK 271 JURONG WEST STREET 24,1.3504984596924055,103.70388448059059,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,N,PC000029
JM31,BLK 638A JURONG WEST STREET 61,1.3420124406737999,103.69758203929439,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N,N,PC000030
JM32,697 JURONG WEST CENTRAL 3,1.3415992676066792,103.70808052074266,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,16,2.15,N,N,PC000025
JM33,BLK 991 UPPER JURONG ROAD,1.3356799969882174,103.69244213448303,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,N,PC000025
JM4,BLK 684 JURONG WEST STREET 64,1.3444412271923487,103.70391238699037,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,N,PC000029
JM5,BLK 664 JURONG WEST STREET 64,1.339484457547026,103.70314231112836,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,N,PC000029
JM6,BLK 663 JURONG WEST STREET 65,1.339213190632799,103.70176469510972,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,N,PC000029
JM7,BLK 669 JURONG WEST STREET 64,1.342485261341663,103.70300612348757,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.1,N,N,PC000029
JM8,BLK 667 JURONG WEST STREET 65,1.3413435840543078,103.70150226463687,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.1,N,N,PC000029
JM9,BLK 650 JURONG WEST STREET 61,1.3386585454254247,103.69681753816077,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000029
JRM,BLK 814 JELLICOE ROAD,1.3071663532323483,103.8618538416513,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000021
JRTM,BLK 37A JALAN RUMAH TINGGI,1.2893580603082702,103.81032735653713,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000026
JSA1,BLK 499 JURONG WEST STREET 41,1.3484171851165434,103.7252125477169,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000029
JSR2,BLK 686 JURONG WEST CENTRAL 1,1.3432789649647345,103.70492710736531,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N,N,PC000029
JS1L,BLK 692A JURONG WEST CENTRAL 3,1.341070699510663,103.70592196074946,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N,N,PC000030
JS3L,BLK 624A JURONG WEST STREET 61,1.3416666987571315,103.69860951837687,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N,N,PC000030
JS33,"BLK 991A/B, 992A/B, UPPER JURONG ROAD UPPER JURONG ROAD",1.3351485763561655,103.69366270870154,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N,N,PC000055
JS4L,BLK 337 TAH CHING ROAD,1.3376988055786352,103.72161807062297,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,N,PC000022
JS5L,BLK 647A JURONG WEST STREET 61,1.3392235918056217,103.69699760638566,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N,N,PC000030
J1,BLK 101/107 JURONG EAST STREET 13,1.3364290562475278,103.73809793183636,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,5.4,N,N,PC000033
J10,BLK 246/249 JURONG EAST STREET 24,1.3420160158075318,103.7400933211225,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000033
J11,BLK 250/251 JURONG EAST STREET 24,1.3429190002792473,103.73993732219233,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000033
J12,BLK 252/254 JURONG EAST STREET 24,1.343362258610516,103.73826057200345,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000033
J13,BLK 253 JURONG EAST STREET 24,1.3435400207338741,103.73691981296786,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000029
J14,BLK 256/258 JURONG EAST STREET 24,1.3440931734020372,103.73907948200781,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,N,PC000033
J15,BLK 259/264 JURONG EAST STREET 24,1.3440411446223657,103.74141760630924,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000033
J16,BLK 301/304 JURONG EAST STREET 32,1.3444004151717424,103.73564300139988,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,N,PC000033
J17,BLK 305/306 JURONG EAST STREET 32,1.3456684131802272,103.73547309525858,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,N,PC000033
J18,BLK 307/308 JURONG EAST STREET 32,1.346890090063087,103.73484473885841,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,N,PC000033
J19,BLK 309/310 JURONG EAST STREET 32,1.3479251253603317,103.73395629819505,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,9.99,N,N,PC000033
J2,BLK 108/110 JURONG EAST STREET 13,1.3386070933345726,103.73677098021716,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,N,PC000033
J20,BLK 311/316 JURONG EAST STREET 32,1.3462031713494447,103.73247611303455,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000033
J21,BLK 317/328 JURONG EAST STREET 31,1.3490634629399645,103.72986911464466,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,N,PC000033
J21A,BLK 318A JURONG EAST AVENUE 1,1.3474500515630385,103.7310226875107,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,N,PC000029
J22,BLK 329/333 JURONG EAST AVENUE 1,1.3513196853314502,103.73019816972392,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,N,PC000032
J23,BLK 334/341 JURONG EAST AVENUE 1,1.3500276536442057,103.7320155650308,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,N,PC000032
J23M,BLK 372A JURONG EAST STREET 32,1.3490185241798953,103.73213290587316,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,N,PC000030
J24,BLK 342/346 JURONG EAST STREET 31,1.3457318891468804,103.73106060110483,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,N,PC000033
J25,BLK 347/350 JURONG EAST AVENUE 1,1.3448633019863694,103.73164529862892,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,N,PC000032
J26,BLK 351/353 JURONG EAST STREET 31,1.3449211930932103,103.73059649102589,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,N,PC000033
J27,BLK 521/524 JURONG WEST STREET 52,1.3468866691282289,103.71666904960874,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000033
J28,BLK 525/527 JURONG WEST STREET 52,1.3475759542642283,103.71649779885941,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000033
J29,BLK 528/534 JURONG WEST STREET 52,1.3486254945098868,103.71691799306863,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000033
J3,BLK 111/116 JURONG EAST STREET 13,1.3394941698535714,103.73548444603315,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000033
J30,BLK 530/536 JURONG WEST STREET 52,1.3488133985810522,103.71550162782765,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000033
J32,BLK 515/517 JURONG WEST STREET 52,1.3458059940406204,103.72047457130697,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000033
J33,BLK 518/520 JURONG WEST STREET 52,1.3457738230198737,103.7178795333099,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000033
J34,BLK 513/514 JURONG WEST STREET 52,1.347066996610458,103.72008541249129,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000033
J35,BLK 508/511 JURONG WEST STREET 51/52,1.3481164900755112,103.71951726078434,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000036
J36,BLK 543/551 JURONG WEST STREET 42,1.3521712536588901,103.71545611120546,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,N,PC000033
J37,BLK 537/542 JURONG WEST AVENUE 1,1.3512952950335042,103.71580146258052,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000032
J38,BLK 505/508 JURONG WEST STREET 52,1.349117427159433,103.71858513346429,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,N,PC000033
J39,BLK 456-461 JURONG WEST STREET 41,1.3501568321901467,103.72134715171661,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000033
J4,BLK 201/206 JURONG EAST STREET 21,1.3375295026525533,103.74190226770811,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,N,PC000033
J40,BLK 462-467 JURONG WEST STREET 41,1.350029065563637,103.72287805897703,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000033
